hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
90e0db9de26da0a95f8ebe84d9bea160,LP140WF9-SPF1,Lenovo Group Limited,,i1 Pro 2,2024-04-18 22:59:03,2024,630.00,23.21,10.38,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7a79951fb435179b37fa1dc5e49f2369,Odyssey G95SC,Samsung Electric Company,,i1 Pro 2,2024-04-18 21:08:08,2024,640.00,39.63,6.10,0.86,0,0,,
cf63b2182f868af6c82964657a6551ea,Odyssey G95SC,Samsung Electric Company,,i1 Pro 2,2024-04-18 21:05:19,2024,640.00,39.58,6.14,0.86,0,0,,
6c97ed4267d6463e817adc903fccd130,CU34G2XP,AOC,,i1 Pro 2,2024-04-18 20:44:54,2024,630.00,25.23,11.17,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0f19279b62225373e119875f6526b5fc,M2553E,XDM Ltd.,,i1 Pro 2,2024-04-18 18:19:50,2024,630.00,23.96,13.49,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d4879a753b14738a74f584c09830132e,VA2432-FHD,ViewSonic Corporation,,ColorMunki,2024-04-18 11:24:54,2024,610.00,67.34,2.25,0.08,0,0,,
7495378c72b83a54f947953998b2e06e,27GN950,LG Electronics,,i1 Pro 2,2024-04-17 20:57:39,2024,630.00,30.66,7.85,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7c400f0bd3686d35cfa382ea756290d4,NE156QHM-NY1,BOE,,ColorMunki,2024-04-17 20:04:35,2024,633.00,27.20,10.95,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2e902080e8d797d723362bbe22895656,Y2THV-NE15N69,BOE,,i1 Pro 2,2024-04-17 20:00:30,2024,630.00,23.42,10.30,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3c2329e33a6f9ae181a28a84124e2854,2294,BOE,,ColorMunki,2024-04-17 17:20:54,2024,610.00,61.24,2.56,0.10,0,0,,
2fa53763d7e02d68100667389ec4526a,24M1N3200ZA,Philips Consumer Electronics Company,,i1 Pro 2,2024-04-17 16:31:24,2024,630.00,22.59,13.00,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c21370488c909a17ddfc55051bba6a6c,ED343CUR H,Acer Technologies,,i1 Pro 2,2024-04-17 13:59:33,2024,630.00,24.96,12.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f9fa971c922b4b7048feab445d3638a7,NE140QDM-NY1,BOE,,i1 Pro 2,2024-04-16 19:25:42,2024,633.00,27.90,9.74,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
124e8f7768c3dfbe9dd220e6478846ac,B133UAN01.0,Lenovo Group Limited,,i1 Pro 2,2024-04-16 18:22:11,2024,630.00,22.92,10.78,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
807712112527d5ec674f64697ca4959a,G274QPF E2,Microstep,,i1 Pro 2,2024-04-16 16:44:52,2024,630.00,24.21,10.59,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a468865bda2473993166f1af3e2021bc,Odyssey G85SB,Samsung Electric Company,,i1 Pro 2,2024-04-16 15:22:51,2024,637.00,40.13,6.14,0.91,0,0,,
ad7a681132cc6f889d9a7c8bb816580c,G4,XDM Ltd.,,i1 Pro 2,2024-04-16 13:54:51,2024,630.00,23.60,13.23,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9bb2007f6601d135dbe929ebd8989c7c,M2553E,XDM Ltd.,,i1 Pro 2,2024-04-16 11:43:30,2024,630.00,23.03,13.79,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
cdfbe1c1b505663cb6510db8ae73b1e9,"iMac19,2",Apple Computer Inc,,ColorMunki,2024-04-16 00:58:31,2024,633.00,23.30,12.22,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f20b561dd4b44caec9c531cced5a0c8e,PG27AQDM,ASUSTek COMPUTER INC,,ColorMunki,2024-04-15 23:11:05,2024,623.00,51.04,2.87,0.49,0,1,maybe_wcg,
64eb2ca51795473ac4849596e508af25,PG27AQDM,ASUSTek COMPUTER INC,,ColorMunki,2024-04-15 22:58:02,2024,623.00,51.13,2.87,0.49,0,1,maybe_wcg,
c363f4af8a863a0afccfb25488c2e781,RV100,XDM Ltd.,,i1 Pro 2,2024-04-15 11:28:05,2024,630.00,24.32,12.06,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3ad823abae8a2f4912a2cc4413885102,DELL P2219H,"Dell, Inc.",,i1 Pro 2,2024-04-14 13:24:50,2024,613.00,63.56,2.43,0.10,0,0,,
26036b9b06ad9f24808adeaa2acf2732,NE160QDM-NY1,BOE,,i1 Pro 2,2024-04-14 13:21:54,2024,630.00,24.88,10.64,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4ddf08203801680680453965b9516ae7,Odyssey G7,Samsung Electric Company,,i1 Pro 2,2024-04-13 18:16:58,2024,630.00,39.01,6.20,0.93,0,0,,
cea573b7b895c383fc265d800d63c705,LQ156D1JW42,Sharp Corporation,,ColorMunki,2024-04-13 16:58:00,2024,633.00,25.70,11.03,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
cfec045925bb8027b28dfe7133023e57,LQ156D1JW42,Sharp Corporation,,ColorMunki,2024-04-13 16:20:12,2024,633.00,19.14,2.94,0.93,0,0,,
ecd953c18c5c93928eee5fd1003d3aab,LQ156D1JW42,Sharp Corporation,,ColorMunki,2024-04-13 16:00:05,2024,633.00,25.61,11.02,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6e8fb43e3270ee9d17505f231a57fee5,LG ULTRAFINE,LG Electronics,,ColorMunki,2024-04-13 12:01:50,2024,633.00,23.49,13.31,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
becd89338833c6e5f5561c18b10d3118,MSI MP241X,Microstep,,ColorMunki,2024-04-12 10:45:06,2024,630.00,23.50,11.62,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
aaea36477608cbab660a0fb3ab75a4d6,L2250p Wide,Lenovo Group Limited,,ColorMunki,2024-04-12 10:23:51,2024,613.00,21.62,5.34,0.55,0,0,,
ba8ab84b38c36d1dd0f84266b0823498,S24D300,Samsung Electric Company,,ColorMunki,2024-04-12 09:32:41,2024,610.00,68.33,2.30,0.09,0,0,,
77deaf25419ec0e447163a2afc86b1e1,IG27Q,HKC OVERSEAS LIMITED,,i1 Pro 2,2024-04-11 18:42:59,2024,630.00,19.00,10.50,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a7f38c4c75c8aeca62af5df11883aba3,IG27Q,HKC OVERSEAS LIMITED,,i1 Pro 2,2024-04-11 17:38:01,2024,630.00,19.63,10.07,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a52557e8975cdae99709265524aaa497,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-04-11 11:52:40,2024,630.00,22.98,14.08,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
dc280b395e17c3a7a63bb9214a4e783b,B156HAN02.1,AU Optronics,,i1 Pro,2024-04-11 09:56:59,2024,610.00,62.73,2.51,0.10,0,0,,
9943f1e036294381402ba7182f887a5a,S24D300,Samsung Electric Company,,i1 Pro,2024-04-11 09:35:26,2024,610.00,61.34,2.54,0.10,0,0,,
06d371e6a54f194679f5e3d5108ad776,DELL U2711,"Dell, Inc.",,i1 Pro,2024-04-10 22:46:58,2024,660.00,26.13,3.00,0.48,0,0,,
d392d2a24e2b56a4543c551acfeb05cc,B133HAK01.1,Lenovo Group Limited,,i1 Pro 2,2024-04-10 20:13:57,2024,610.00,63.35,2.54,0.10,0,0,,
57e01b4e04f8de17b65ac6043517e8a9,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-04-10 16:37:55,2024,630.00,23.12,13.75,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d5ca9f70c3abdb87bffbee457554aa1e,G4,XDM Ltd.,,i1 Pro 2,2024-04-09 09:25:15,2024,630.00,23.39,13.44,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d347535b5fb464fd7d7937cd3c5ebdd5,Q27G3XMN,AOC,,i1 Pro 2,2024-04-08 19:44:59,2024,627.00,25.77,17.92,0.97,0,0,,
4edbb345983d3f8265edd16137bb14a6,G52,XDM Ltd.,,i1 Pro 2,2024-04-08 19:40:05,2024,630.00,23.66,13.14,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
56acb17d47ae114c9afdbfc89d44a914,PHL 278M1R,Philips Consumer Electronics Company,,i1 Pro 2,2024-04-08 16:00:32,2024,617.00,69.86,2.28,0.21,0,0,,
bb36ec7907158d3b4281efd7172bddc6,MateView,"Huawei Technologies Co., Inc.",,i1 Pro 2,2024-04-08 14:54:28,2024,630.00,22.78,12.72,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5d6d09625b5836f3ccf5368ece92b77c,MateView,"Huawei Technologies Co., Inc.",,i1 Pro 2,2024-04-08 14:33:05,2024,630.00,23.64,12.15,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c615a27c831ca499e7eb74e28d19f864,LEN P27u-10,Lenovo Group Limited,,ColorMunki,2024-04-08 13:45:23,2024,633.00,80.46,1.86,0.51,0,0,,
cdbc8fecf118638d03f0ddf555da98b8,BenQ PD3420Q,BenQ Corporation,,i1 Pro 2,2024-04-08 13:45:14,2024,630.00,28.75,8.04,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
37ede44f50e6e300d93b26f94c557ce5,LEN P27u-10,Lenovo Group Limited,,ColorMunki,2024-04-08 12:30:41,2024,633.00,80.45,1.87,0.51,0,0,,
2709708064e6e2d83ce7316bcce2c866,N27U,HKC OVERSEAS LIMITED,,i1 Pro 2,2024-04-08 10:01:39,2024,630.00,20.32,8.30,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
03a9880a6c729b643b643d20e9f8e19b,PL3270Q,Iiyama North America,,ColorMunki,2024-04-07 19:19:52,2024,613.00,65.14,2.45,0.10,0,0,,
1e16bf54b1ce440afbd6c1319486c041,PL3270Q,Iiyama North America,,ColorMunki,2024-04-07 18:25:47,2024,613.00,65.05,2.45,0.10,0,0,,
cc65d0a71ce0d519ad506212e025c746,DELL U2718Q,"Dell, Inc.",,ColorMunki,2024-04-07 18:03:05,2024,623.00,71.98,2.21,0.38,0,1,maybe_wcg,
05ca91188e87e735ed96c4b35eed3a56,DELL U2718Q,"Dell, Inc.",,ColorMunki,2024-04-07 17:59:29,2024,623.00,72.06,2.20,0.38,0,1,maybe_wcg,
d21f9bb3af41f8c314c8b8e7601abc16,DELL P2418HT,"Dell, Inc.",,ColorMunki,2024-04-07 17:25:30,2024,613.00,62.27,2.51,0.10,0,0,,
35a96186269d0bf54a5fdfaed10a8135,DELL U2722DE,"Dell, Inc.",,i1 Pro,2024-04-07 12:31:18,2024,630.00,21.11,12.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b26e31d67eddf12b37b5def28849c9e7,N156HCA-EAC,Lenovo Group Limited,,ColorMunki,2024-04-06 12:37:29,2024,610.00,72.73,2.29,0.09,0,0,,
f93b1ebfd149e8f31d1babbe8103dfa4,B140QAN06.S,AU Optronics,,i1 Pro 2,2024-04-06 10:50:10,2024,630.00,25.24,23.30,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
540d2762aacc7effcd0b725e69f9cd67,BenQ BL2381T,BenQ Corporation,,i1 Pro 2,2024-04-05 22:23:27,2024,610.00,59.43,2.60,0.11,0,0,,
765f37a1f2c812279bd559b7276a007a,BenQ BL2381T,BenQ Corporation,,i1 Pro 2,2024-04-05 21:17:35,2024,613.00,59.27,2.60,0.11,0,0,,
3aef1260d5b2610c8664b9b37b52e480,BenQ EW3270ZL,BenQ Corporation,,i1 Pro 2,2024-04-05 21:14:43,2024,620.00,75.43,1.98,0.28,0,1,maybe_wcg,
0c06e062eb02e1defc7889b766efe187,BenQ EW3270ZL,BenQ Corporation,,i1 Pro 2,2024-04-05 21:13:49,2024,620.00,75.43,1.98,0.28,0,1,maybe_wcg,
6f8d651099c4cdc432ded68fab8eac4a,1781,LG Display,,ColorMunki,2024-04-05 10:42:04,2024,610.00,66.96,2.51,0.10,0,0,,
b83aab4bf84a77ad7e74c805dabd98a6,DELL UP2716D,"Dell, Inc.",,i1 Pro 2,2024-04-04 15:27:03,2024,633.00,26.04,4.50,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b6738d782027a0fb81175ba29c14a8d0,SDC 27X1U,SDX Business Systems Ltd,,ColorMunki,2024-04-04 15:16:40,2024,633.00,25.26,9.35,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1df34d43038917db45aee9b9ba60a220,NV173FHM-NX1,BOE,,ColorMunki,2024-04-03 12:26:28,2024,610.00,65.86,2.51,0.10,0,0,,
a3fa324185af58401d8319a5d0ad2d08,HDMI1,XDM Ltd.,,i1 Pro 2,2024-04-03 08:23:48,2024,630.00,27.42,12.09,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ea6df8e22301c46bf77cba673b03d702,HDMI1,XDM Ltd.,,i1 Pro 2,2024-04-03 08:22:37,2024,630.00,27.39,12.07,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
dc420d5b7ba4ba151eac61884f73c5ea,HDMI1,XDM Ltd.,,i1 Pro 2,2024-04-02 22:11:28,2024,630.00,25.75,12.55,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3304a78c996d5f91ff577b816212942b,DP,STD Computer Inc,,i1 Pro,2024-04-02 19:15:44,2024,613.00,64.23,2.26,0.08,0,0,,
e57dc383a1fc97ec49d38469ed86b6fd,NV156FHM-NX4,BOE,,ColorMunki,2024-04-02 11:56:16,2024,610.00,65.37,2.53,0.10,0,0,,
dbd70286fd552838ead6e3a394be8e94,LEN P27u-10,Lenovo Group Limited,,ColorMunki,2024-04-02 05:58:09,2024,633.00,80.48,1.86,0.51,0,0,,
fdfb282629f52bdace77ec0b640c0998,HDMI2.1,"Sanyo Electric Co.,Ltd.",,i1 Pro 2,2024-04-01 19:52:26,2024,630.00,24.28,13.87,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9c923cc999aa48d4dbaddcd0aaf0bfb0,LQ156D1JW42,Sharp Corporation,,ColorMunki,2024-04-01 18:31:42,2024,633.00,25.39,11.23,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4ab2cb6844891b91a348adf2632e277d,W2242,LG Electronics,,i1 Pro,2024-04-01 16:55:30,2024,613.00,22.32,5.26,0.55,0,0,,
003d85f608b6d297cdac80a13f9bc86b,W2242,LG Electronics,,i1 Pro,2024-04-01 16:53:15,2024,613.00,22.32,5.26,0.55,0,0,,
435d7af1b34448cd7eba9aed2e9673cb,G7u Pro,XDM Ltd.,,i1 Pro 2,2024-04-01 15:18:18,2024,630.00,27.49,12.65,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f0fe8b0ecb592d0380035c0f13e2ec15,G7u Pro,XDM Ltd.,,i1 Pro 2,2024-04-01 10:06:43,2024,630.00,22.61,14.84,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
12de8fc1375355cab3412c12ad37ce51,DELL U2412M,"Dell, Inc.",,ColorMunki,2024-03-31 11:48:09,2024,623.00,79.57,1.90,0.36,0,1,maybe_wcg,
b9ded62e1e781f3eb65962a072c33d22,DELL U2412M,"Dell, Inc.",,ColorMunki,2024-03-31 10:30:09,2024,623.00,76.34,1.96,0.36,0,1,maybe_wcg,
8376ecf2db3732e6f3c1c0bd19e4fd7e,B133UAN01.0,Lenovo Group Limited,,ColorMunki,2024-03-31 10:22:22,2024,633.00,27.53,10.43,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
588a6fd4990f3ad68f41fe38e2a25bea,MG27Q,HKC OVERSEAS LIMITED,,i1 Pro 2,2024-03-30 18:01:36,2024,630.00,26.53,9.44,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6633620230adb78c738eac0690926c00,Y2THV-NE15N69,BOE,,ColorMunki,2024-03-30 14:16:11,2024,633.00,28.66,9.94,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3fd472bffa35ddbb377c356f67717e0a,B133UAN01.0,Lenovo Group Limited,,ColorMunki,2024-03-30 13:24:33,2024,633.00,27.55,10.40,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b673d5ad3e61d8a5de002a91e3c2d0a0,LP140WF9-SPF1,Lenovo Group Limited,,ColorMunki,2024-03-30 13:05:04,2024,633.00,28.72,9.92,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d6047a67ebd92e308e3b7c8721a35f4d,B140HAN03.1,Lenovo Group Limited,,ColorMunki,2024-03-30 11:59:17,2024,610.00,57.52,2.58,0.11,0,0,,
f0a9c01e53ac17ca6a3a56aedf1d094a,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-03-29 14:53:54,2024,630.00,23.04,13.99,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8724d9ae5bf345e3039adf312443ed91,9HXXJ-156WH4,LG Display,,i1 Pro 2,2024-03-29 10:56:59,2024,610.00,64.56,2.45,0.10,0,0,,
a42e38a7cfdf90613b50aa85858f3511,FD2453W,XDM Ltd.,,i1 Pro 2,2024-03-28 20:20:06,2024,617.00,67.04,2.25,0.20,0,0,,
17b65d360ff37a4a98abfe16d4320b03,ATNA60DL01-0,ASUS,,ColorMunki,2024-03-28 19:03:48,2024,617.00,39.41,4.44,0.59,0,0,,
2ca65bc805100a43dea3cf47b7d1c3aa,N140HCA-EAC,Chimei Innolux Corporation,,ColorMunki,2024-03-28 15:50:52,2024,610.00,70.09,2.37,0.09,0,0,,
74623f4dbf7fab3bf0bd7dbe61b68ac5,Y2THV-NE15N69,BOE,,ColorMunki,2024-03-27 22:14:01,2024,633.00,26.94,10.41,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
192a882e8630ee1b0ab6e889bb1cd117,B140HAN03.1,Lenovo Group Limited,,ColorMunki,2024-03-27 22:05:51,2024,610.00,57.58,2.58,0.11,0,0,,
f14aea18f61d70753dc5962f144b9477,B140HAN03.1,Lenovo Group Limited,,ColorMunki,2024-03-27 22:03:58,2024,610.00,57.58,2.58,0.11,0,0,,
f717742fe7a12a7751cd392431871ae7,LP140WF9-SPF1,Lenovo Group Limited,,ColorMunki,2024-03-27 21:22:19,2024,633.00,27.40,10.25,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5818cc20abc71e0c6bd8815c715ab1b9,B133UAN01.0,Lenovo Group Limited,,ColorMunki,2024-03-27 21:13:34,2024,633.00,26.35,10.70,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6b3593d97302262295d95968676ee8ca,DELL P2417H,"Dell, Inc.",,ColorMunki,2024-03-27 21:11:15,2024,610.00,64.12,2.54,0.10,0,0,,
9fd5b6bfd87aca23a5b9fc3b968bdc7c,PHL 34M2C8600,Philips Consumer Electronics Company,,i1 Pro 2,2024-03-27 18:55:14,2024,637.00,40.42,6.16,0.91,0,0,,
fd28c01739942f939f970a961e2f8cdc,31MU97,LG Electronics,,i1 Pro 2,2024-03-27 11:01:37,2024,647.00,86.50,1.62,0.22,0,0,,
dce3f674fff7cf4ac86371ea315c2b55,DP1,XDM Ltd.,,i1 Pro 2,2024-03-27 10:20:48,2024,630.00,24.20,12.84,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
564bdbbf21ff09ea5e2866f871cbe24e,M5C MONITOR,"SOYO Group, Inc",,i1 Pro 2,2024-03-26 20:32:49,2024,630.00,50.37,3.29,0.68,0,0,,
c50fb888579a247c01943bfc9100a49c,M5C MONITOR,"SOYO Group, Inc",,i1 Pro 2,2024-03-26 20:21:26,2024,630.00,50.42,3.29,0.68,0,0,,
f129b04eb244916878aa7960d9c04e58,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-03-26 11:12:06,2024,630.00,25.52,11.81,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e31cf1de2297e17d1d54e98544158e4f,DP1,XDM Ltd.,,i1 Pro 2,2024-03-26 10:27:15,2024,630.00,24.98,12.88,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
51d35c8e8f7a1faf5d60b987a128257d,DP1,XDM Ltd.,,i1 Pro 2,2024-03-26 10:21:19,2024,630.00,25.02,12.84,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1679af8f78f98d5907fdcd79311f0849,DP1,XDM Ltd.,,i1 Pro 2,2024-03-26 10:14:10,2024,630.00,24.94,12.93,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d470fd4bf20aadb88f8d30758eb36c37,DP1,XDM Ltd.,,i1 Pro 2,2024-03-26 10:12:51,2024,630.00,24.96,12.92,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
30cc986f7413c41efe5fa35d06638818,DP1,XDM Ltd.,,i1 Pro 2,2024-03-26 10:11:36,2024,630.00,25.04,12.91,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
41ad8f1beb1262a9b6c3466570511243,DP1,XDM Ltd.,,i1 Pro 2,2024-03-26 10:09:00,2024,630.00,24.93,12.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4c6dd9dd8d7c3c2c2772f90f168bb2f4,DP1,XDM Ltd.,,i1 Pro 2,2024-03-26 10:03:55,2024,630.00,24.96,12.95,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0c8c394c8cd41f318bea1b4758241700,DP1,XDM Ltd.,,i1 Pro 2,2024-03-26 09:37:58,2024,630.00,24.79,13.01,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e0018df9da31ba6a6542ebc3dfaa724e,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-03-25 16:03:22,2024,630.00,23.22,12.70,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2bff10f7727a048c39929fb2c9389d7a,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-03-25 13:56:34,2024,630.00,23.79,13.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a97bafa2c6ac06a459f82820a096d7d7,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-03-25 11:59:16,2024,630.00,23.28,13.65,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
29a120e72cd598a07db5a2544f4e152e,G52,XDM Ltd.,,i1 Pro 2,2024-03-25 11:52:05,2024,630.00,24.13,11.66,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
46a98671eea5e1733833d851d1c025d9,LG UltraFine,2-Tel B.V,,i1 Pro 2,2024-03-24 16:28:21,2024,630.00,22.03,12.34,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
290797841ff6e64cd28b5c827cf361ba,22034,Fujitsu Ltd,,i1 Pro,2024-03-24 15:06:59,2024,610.00,61.31,2.51,0.10,0,0,,
5d6f49672e73a9d1c3c74badae7f4ffe,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-03-23 12:02:31,2024,630.00,24.61,13.17,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6112bdf7e541d5faefff747e7ee67a10,OF27UT Pro,XDM Ltd.,,i1 Pro 2,2024-03-23 11:49:53,2024,630.00,23.28,13.76,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ab928497d066ce1ce8f9b22bba685a3a,DELL SE2416H,"Dell, Inc.",,i1 Pro,2024-03-22 12:03:17,2024,613.00,62.75,2.46,0.10,0,0,,
5667b499b683413bfaf8bb08846f0cca,SSN-24,"Huawei Technologies Co., Inc.",,i1 Pro,2024-03-22 10:13:09,2024,633.00,25.04,10.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
bad7524b83448ef893875293b4cb71e3,R27q-30,Lenovo Group Limited,,i1 Pro 2,2024-03-21 17:35:26,2024,630.00,23.98,11.08,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4769915c9ed3925e8d1538895308682f,M27Q,"GIGA-BYTE TECHNOLOGY CO., LTD.",,ColorMunki,2024-03-21 17:10:09,2024,633.00,29.40,10.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0094eec338def81a9002401283d5849f,MJJGYY01FM,Xiaomi Inc.,,i1 Monitor,2024-03-21 03:35:37,2024,630.00,25.56,13.73,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b575267a9d3ae3136a1bec99d5f300fe,B160QAN02.H,AU Optronics,,ColorMunki,2024-03-20 14:08:11,2024,633.00,27.76,10.33,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c6ed9f5910a5fa826757023e345185b4,PHL 273V7,Philips Consumer Electronics Company,,ColorMunki,2024-03-20 13:21:00,2024,617.00,84.87,1.77,0.17,0,0,,
9119775f41739229435828dc750d6d62,MSI MS321UP,Microstep,,ColorMunki,2024-03-19 14:34:23,2024,633.00,24.47,11.45,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b82d19ed1f3f0a6605ebfe8d75a8c61f,LG TV SSCR2,LG Electronics,,i1 Pro 2,2024-03-19 13:49:19,2024,617.00,49.90,2.96,0.34,0,0,,
72afd38a963e656b50b76c94ace2a0cf,Q27P3C,AOC,,ColorMunki,2024-03-18 20:28:04,2024,633.00,27.06,10.05,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b2cc1f57cb5ff13a4bfa600b4a7f5808,B160QAN03.H,AU Optronics,,ColorMunki,2024-03-18 17:56:17,2024,633.00,29.76,9.98,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6f646157fbedd48f1c54e3441b426c80,CG277,Eizo Nanao Corporation,,i1 Pro 2,2024-03-18 17:40:59,2024,647.00,86.86,1.58,0.22,0,0,,
fcf20d51eb811f2d14ccae7ca28d0a00,LG TV SSCR2,LG Electronics,,i1 Pro 2,2024-03-18 14:04:59,2024,620.00,46.13,3.43,0.53,0,1,maybe_wcg,
6608b0a0b6d93d940b63757f8eb8505e,AG275QXN,AOC,,i1 Pro 2,2024-03-16 23:47:32,2024,630.00,25.69,10.83,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
82accbd2a2d95a46edc4414b581dbea0,S27C900P,Samsung Electric Company,,i1 Pro 2,2024-03-14 22:38:09,2024,630.00,30.72,9.87,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2afdb49203a7e04bb36c47e04a625e50,S27C900P,Samsung Electric Company,,i1 Pro 2,2024-03-14 22:36:35,2024,630.00,30.79,9.85,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b3574372bf6cfc4d3a309c978390e90a,S27C900P,Samsung Electric Company,,i1 Pro 2,2024-03-14 22:34:27,2024,630.00,30.48,9.91,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fd9bddbfd196cb719c7fe581ecd0c95a,S27C900P,Samsung Electric Company,,i1 Pro 2,2024-03-14 22:30:52,2024,630.00,27.31,10.50,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ca9211a8cf97d732d1690ce276ff9635,DELL P2423,"Dell, Inc.",,i1 Pro 2,2024-03-14 15:52:34,2024,630.00,37.33,5.49,0.96,0,0,,
6ce910581e7299ea757b2d8cec5279a1,PHL 274E5,Philips Consumer Electronics Company,,i1 Pro,2024-03-13 16:48:49,2024,617.00,80.18,1.90,0.18,0,0,,
ca6413a034634db57688fb0d20903127,G7u Pro,XDM Ltd.,,i1 Pro 2,2024-03-13 10:38:21,2024,630.00,22.97,14.69,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9d0b4dcedba18ae9579dfe0321e452cd,Smart TV,Sichuang Changhong Corporation,,i1 Pro 2,2024-03-13 08:29:57,2024,610.00,67.56,2.22,0.08,0,0,,
